food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
45591,3349,Cheddarbest - Smith's,130,10,4,0,35,460,1,0,1,10,0,2,4,2,0,0,0
45592,3349,Fiesta Franks - Berk's,60,2,1,0,25,390,0,0,0,11,0,0,0,4,0,0,0
45593,3349,Garlic Knackwurst,140,12,4,0,30,500,1,0,0,7,0,2,0,4,0,0,0
45594,3349,Griddle Franks - Schickhaus,180,14,4,0,35,390,0,0,0,7,0,0,0,2,0,0,0
45595,3349,Hots - Hoffmann's,150,13,4,0,35,490,0,0,0,7,0,0,0,2,0,0,0
45596,3349,Kielbasa - Hofmann's,160,13,4,0,35,520,0,0,0,8,0,0,0,2,0,0,0
45597,3349,Kielbasa - Smith 's,120,9,3,0,35,540,0,0,0,10,0,0,2,4,0,0,0
45598,3349,Kiszka - Wardynski,120,7,2.5,0,30,350,6,1,0,7,0,2,2,6,0,0,0
45599,3349,Knockwurst - Wardynski,160,13,5,0,30,410,4,0,0,7,0,0,4,4,0,0,0
45600,3349,Natural Casing Weiners,140,11,4,0,30,510,1,0,0,7,0,2,2,4,0,0,0
45601,3349,Natural Casing Weiners - Wardynski,150,13,5,0,30,440,2,0,1,7,0,0,2,2,0,0,0
45602,3349,Polish Sausage - Wardynski,130,10,4,0,35,490,1,0,1,8,0,0,2,4,0,0,0
45603,3349,Skinless Franks - Loeffler's,170,16,5,0,35,440,1,0,1,7,20,2,4,2,0,0,0
45604,3349,Skinless Hots - Sahlen's,140,13,4,0,35,380,1,0,0,6,0,0,0,2,0,0,0
45605,3349,Smoked Sausage - Smith's,110,8,2.5,0,30,500,1,0,1,9,0,0,2,2,0,0,0
45606,3349,Smokehouse Hots - Sahlen's,140,13,4,0,35,530,1,0,0,6,0,0,0,4,0,0,0
45607,3349,Ultimate Griller's Hots - Wardynski,160,13,5,0,30,430,3,0,1,7,0,0,2,2,0,0,0
45608,3349,White Snappy's - Hofmann's,180,16,6,0,35,550,4,0,4,5,0,0,8,2,0,0,0
45609,3350,Abruzzese Sweet or Hot Sausage - Citterio,130,12,4,0,55,550,0,0,0,7,0,0,0,2,0,0,0
45610,3350,Bresaola,70,3,1,0,30,590,0,0,0,9,0,0,0,6,0,0,0
45611,3350,Capicollo,70,2,0.5,0,15,500,2,0,2,10,0,0,0,4,0,0,0
45612,3350,Dry Salame - Molinari,110,8,3,0,25,420,1,0,1,6,0,0,0,2,0,0,0
45613,3350,Finocchiona Salame- Molinari,110,8,3,0,25,380,1,0,1,6,0,0,0,2,0,0,0
45614,3350,Genoa Salame - Columbus Premium,110,9,3,0,15,440,0,0,0,7,0,0,0,0,0,0,0
45615,3350,Genoa Salami - Applegate Farms,100,7,3,0,15,540,0,0,0,8,2,0,2,4,0,0,0
45616,3350,Genoa Salami - Battistoni,200,17,6,0,45,840,1,0,0,11,0,0,2,2,0,0,0
45617,3350,Genoa Salami - Deluxo,100,8,3.5,0,25,200,0,0,0,6,0,0,0,2,0,0,0
45618,3350,Genoa Salami - Wegmans Italian Classics,90,7,3,0,25,410,0,0,0,6,0,0,0,2,0,0,0
45619,3350,Genoa Salami - Wegmans Italian Classics Lower Fat,80,6,3,0,20,460,1,0,0,6,0,0,0,2,0,0,0
45620,3350,Genoa Salami- Citterio,100,8,3,0,30,510,0,0,0,7,0,0,0,2,0,0,0
45621,3350,Hard Salami - Battistoni,200,16,6,0,45,840,1,0,1,11,0,0,2,4,0,0,0
45622,3350,Hard Salami - Citterio,130,10,4.5,0,35,400,0,0,0,6,0,0,0,2,0,0,0
45623,3350,Hard Salami - Wegmans Italian Classics,110,9,3.5,0,25,500,1,0,0,6,0,0,0,2,0,0,0
45624,3350,Hard Salami - Wegmans Italian Classics Lower Fat,90,6,3,0,20,500,1,0,0,7,0,0,0,2,0,0,0
45625,3350,Hot Ham,70,2,0.5,0,15,500,2,0,2,10,0,0,0,4,0,0,0
45626,3350,Hot or Mild Chorizo - Palacios,140,12,4,0,20,340,0,0,0,7,0,0,2,6,0,0,0
45627,3350,Hot Salame - Molinari,110,8,3,0,25,420,1,0,1,6,0,2,2,2,0,0,0
45628,3350,Hot Sicilian Salami- Battistoni,140,11,4,0,35,720,0,0,0,10,2,0,2,2,0,0,0
45629,3350,Italian Dry Salame - Colombus,120,10,4,0,20,460,0,0,0,6,0,0,0,0,0,0,0
45630,3350,Mortadella,180,17,6,0,40,570,0,0,0,9,0,0,0,2,0,0,0
45631,3350,Mortadella,160,15,6,0,40,620,0,0,0,8,0,0,6,0,0,0,0
45632,3350,Pancetta,100,9,3,0,25,520,0,0,0,5,0,0,0,2,0,0,0
45633,3350,Parmesano Salami,100,8,2,0,13,250,0,0,0,7,10,0,2,2,0,0,0
45634,3350,Peppered Salame - Columbus,120,10,4,0,10,430,0,0,0,6,0,0,0,0,0,0,0
45635,3350,Pepperoni - Carando Slicing,130,11,4,0,30,540,1,0,0,5,0,2,0,2,0,0,0
45636,3350,Pepperoni - Fiorucci Slicing,120,11,4.5,0,25,480,1,0,1,6,0,2,0,2,0,0,0
45637,3350,Pepperoni - Wegmans Italian Classics Link,130,11,4.5,0,25,480,1,0,0,6,0,2,0,2,0,0,0
45638,3350,Pepperoni - Wegmans Italian Classics Slicing,130,12,4,0,25,480,1,0,0,5,0,0,0,2,0,0,0
45639,3350,Proscuitto - Carando,70,4,1.5,0,25,510,1,0,1,7,0,0,0,0,0,0,0
45640,3350,Proscuitto - Principe,60,4,1,0,18,70,0,0,0,7,0,0,4,0,0,0,0
45641,3350,Proscuitto - Wegmans Italian Classics,80,6,4,0,30,640,0,0,0,6,0,0,0,0,0,0,0
45642,3350,Salame Secchi - Columbus,120,10,4,0,10,440,1,0,0,6,0,0,0,0,0,0,0
45643,3350,Select Capocollo- Battistoni,60,4.5,1.5,0,15,400,0,0,0,6,0,0,0,2,0,0,0
45644,3350,Sopressata,80,6,2,0,25,450,0,0,0,7,0,0,0,2,0,0,0
45645,3350,String Sopressata - Molinari,100,7,2.5,0,25,380,1,0,1,6,0,0,2,2,0,0,0
45646,3350,Sweet Capocollo - Battistoni,60,4.5,1.5,0,15,400,0,0,0,6,0,0,0,2,0,0,0
45647,3350,Sweet Coppa - Battistoni,60,4.5,1.5,0,15,400,0,0,0,6,0,0,0,2,0,0,0
45648,3350,Sweet Coppa - Fiorucci,90,7,2.5,0,30,560,0,0,0,8,0,0,0,2,0,0,0
45649,3350,Sweet or Hot Sopressata - Marc Antony,230,19,5,0,25,"1,240",0,0,0,15,10,15,0,8,0,0,0
45650,3350,Toscano Salame - Molinari,80,5,1.5,0,20,440,1,0,1,8,0,0,2,2,0,0,0
45651,3351,Beerwurst,140,12,6,0,35,410,0,0,0,8,0,0,0,4,0,0,0
45652,3351,Esskay Liverwurst,190,16,5,0,105,670,2,0,1,7,0,130,4,40,0,0,0
45653,3351,Hatfield Liverwurst,170,14,6,0,130,520,3,0,1,8,0,170,0,35,0,0,0
45654,3351,Hofmann Liverwurst,200,16,6,0,95,530,4,0,1,8,0,0,2,30,0,0,0
45655,3351,S & W Braunschweiger,120,10,3.5,0,85,500,0,0,0,9,0,45,0,30,0,0,0
45656,3351,S & W Calves Liver Chub,110,6,2,0,40,300,0,0,0,10,0,70,2,15,0,0,0
45657,3351,S & W Gold Medal Liverwurst,210,18,7,0,90,370,3,0,0,8,0,70,2,20,0,0,0
45658,3351,S & W Oldenburger Liverwurst,220,21,8,0,90,350,3,0,2,9,0,70,2,20,0,0,0
45659,3351,S & W Teawurst,240,22,8,0,50,600,2,0,0,10,0,0,0,4,0,0,0
45660,3351,Smith's Braunschweiger,200,17,6,0,105,640,3,0,2,8,0,120,2,35,0,0,0
45661,3351,Thumann's Liverwurst,160,12,5,0,80,580,3,0,2,9,0,140,4,25,0,0,0
45662,3351,Wardynski Liver Sausage,200,16,6,0,100,560,4,0,2,16,0,120,4,35,0,0,0
45663,3351,Zweigle's Braunschweiger,200,18,6,0,90,650,2,0,2,8,0,0,4,8,0,0,0
45664,3352,Battistoni Thuringer,170,15,6,0,40,680,0,0,0,9,0,0,0,4,0,0,0
45665,3352,Hansel 'n Gretel Deluxe Loaf,160,11,6,0,25,390,0,0,2,6,10,0,8,2,0,0,0
45666,3352,Hatfield Olive Loaf,120,8,2.5,0,15,430,5,0,5,6,10,0,8,2,0,0,0
45667,3352,Hatfield Original Loaf,130,9,4,0,20,400,4,0,4,7,0,0,8,2,0,0,0
45668,3352,Hatfield Pickle & Pimento Loaf,120,7,3,0,15,420,6,0,5,6,15,0,8,2,0,0,0
45669,3352,Hormel Spiced Ham,150,13,4.5,0,35,620,1,0,1,8,0,0,0,2,0,0,0
45670,3352,Hormel Thuringer,170,15,7,0,55,650,0,0,0,8,0,0,0,4,0,0,0
45671,3352,Russer Italian Brand Loaf,130,8,3,0,25,600,5,0,3,7,0,0,0,10,0,0,0
45672,3352,Russer Light Cooked Salami,90,5,3,0,40,400,4,0,2,8,0,0,0,6,0,0,0
45673,3352,Russer Oive Loaf,160,13,5,0,20,600,4,0,3,6,0,0,0,2,0,0,0
45674,3352,Russer Pickle & Pimento Loaf,160,13,5,0,25,600,4,0,3,6,0,0,0,10,0,0,0
45675,3352,Russer Polish Loaf,140,10,4,0,25,600,7,0,4,7,0,0,0,2,0,0,0
45676,3352,Russer Sweet Cooked Salami,120,8,3,0,50,600,3,0,2,8,0,0,0,4,0,0,0
45677,3352,S & W Headcheese,70,3.5,1,0,45,440,1,0,0,9,0,0,0,4,0,0,0
45678,3352,Smith's Cooked Salami,110,8,3,0,35,520,1,0,0,9,0,0,2,4,0,0,0
45679,3352,Smith's Dutch Loaf,120,7,2.5,0,25,480,3,0,2,10,2,0,4,4,0,0,0
45680,3352,Smith's Olive Loaf,100,7,2,0,20,530,2,0,2,7,2,0,6,4,0,0,0
45681,3352,Smith's Pickle & Sweet Red Pepper Loaf,100,6,2,0,20,440,3,0,3,7,2,0,4,4,0,0,0
45682,3352,Wardynski's Plain Loaf,170,13,5,0,30,540,4,0,4,7,0,0,6,2,0,0,0
45683,3352,Wardynski's Sour Head Cheese,100,7,2.5,0,45,380,1,0,0,8,2,0,2,6,0,0,0
45684,3352,Wardynski's Sweet Head Cheese,110,8,2.5,0,45,380,1,0,0,8,2,0,6,6,0,0,0
45685,3352,Zweigles Head Cheese,60,5,1.5,0,20,360,1,0,1,5,10,0,0,2,0,0,0
45686,3352,Zweigles Jumbo Thuringer,90,8,3,0,20,350,0,0,0,4,0,0,0,4,0,0,0
45687,3352,Zweigles Olive Loaf,130,9,3,0,20,840,5,0,2,7,0,0,2,4,0,0,0
45688,3353,Blue Crab,100,1,0,0,95,330,0,0,0,20,4,0,10,4,0,0,0
45689,3353,Bluefish,140,4.5,1,0,65,65,0,0,0,22,0,8,0,2,0,0,0
45690,3353,Catfish,130,6,2,0,50,40,0,0,0,17,0,0,0,0,0,0,0
45691,3353,"Clams, about 12 small",110,1.5,0,0,80,95,6,0,0,17,0,10,8,30,0,0,0
45692,3353,Cod,90,1,0,0,50,65,0,0,0,20,2,0,2,2,0,0,0
45693,3353,Flounder,100,1.5,0,0,55,100,0,0,0,19,0,0,2,0,0,0,0
45694,3353,Grouper,100,1,0,0,40,45,0,0,0,21,0,2,2,6,0,0,0
45695,3353,Haddock,100,1,0,0,70,85,0,0,0,21,0,2,2,6,0,0,0
45696,3353,Halibut,120,2,0,0,40,60,0,0,0,23,0,4,2,6,0,0,0
45697,3353,Lobster,80,0.5,0,0,60,320,1,0,0,17,0,2,6,2,0,0,0
45698,3353,Mackerel,210,13,1.5,0,60,100,0,0,0,21,0,0,0,5,0,0,0
45699,3353,Mahi- Mahi,90,1,0,0,80,95,0,0,0,20,0,0,0,0,0,0,0
45700,3353,Monkfish,80,1.5,0,0,25,20,0,0,0,16,2,0,0,2,0,0,0
45701,3353,Ocean Perch,110,2,0.5,0,45,95,0,0,0,21,2,0,10,4,0,0,0
45702,3353,Orange Roughy,80,1,0,0,20,70,0,0,0,16,0,2,4,2,0,0,0
45703,3353,"Oysters, 12 medium",100,4,1,0,80,300,6,0,0,10,6,0,6,45,0,0,0
45704,3353,Pollock,90,1,0,0,80,110,0,0,0,20,0,2,0,2,0,0,0
45705,3353,Rainbow Trout,140,6,2,0,55,35,0,0,0,20,4,4,8,2,0,0,0
45706,3353,Rockfish,110,2,0,0,40,70,0,0,0,21,0,4,2,2,0,0,0
45707,3353,Salmon (Atlanitc/Coho/Sockeye/Chinook),200,10,2,0,70,55,0,0,0,24,4,4,2,2,0,0,0
45708,3353,Salmon (Chum/Pink),130,4,1,0,70,65,0,0,0,22,0,2,2,4,0,0,0
45709,3353,"Scallops, about 6 large or 14 small",140,1,0,0,65,310,5,0,0,27,0,2,4,14,0,0,0
45710,3353,Shark,150,5,1,0,60,90,0,0,0,24,0,6,4,6,0,0,0
45711,3353,Shrimp,100,1.5,0,0,170,240,0,0,0,21,4,4,6,10,0,0,0
45712,3353,Snapper,110,1.5,0,0,40,50,0,0,0,22,2,2,4,2,0,0,0
45713,3353,Sole,100,1.5,0,0,60,90,0,0,0,21,0,0,2,2,0,0,0
45714,3353,Swordfish,120,6,1.5,0,40,100,0,0,0,16,2,2,0,6,0,0,0
45715,3353,Tilapia,110,2.5,1,0,75,30,0,0,0,22,2,0,0,2,0,0,0
45716,3353,Tuna (Bluefin),130,1.5,0,0,50,40,0,0,0,26,2,2,2,4,0,0,0
45717,3353,Turbot,100,3,0,0,55,160,0,0,0,16,2,0,2,2,0,0,0
45718,3353,Whitefish,150,6,1,0,65,55,0,0,0,21,0,2,2,2,0,0,0
45719,3353,Whiting,110,3,0.5,0,70,95,0,0,0,19,0,2,6,0,0,0,0
45720,3354,Almond Crusted Salmon,400,30,5,0,75,60,5,3,1,27,8,2,10,8,0,0,0
45721,3354,Cajun Angel,130,6,2,0,10,470,1,0,0,16,0,2,4,8,0,0,0
45722,3354,Dijon Crusted Sea Bass,310,7,1,0,70,"1,600",24,2,1,37,0,6,8,10,0,0,0
45723,3354,Gingersnap Crusted Sea Bass,220,5,1,0,45,140,21,0,13,22,0,4,2,6,0,0,0
45724,3354,Hazelnut Crusted Tilapia,200,8,1,0,90,290,10,1,6,22,2,2,4,6,0,0,0
45725,3354,Herb Crusted Tilapia,310,8,1,0,85,"1,020",24,1,1,35,2,4,15,15,0,0,0
45726,3354,Honey Cornflake Catfish,250,7,1,0,55,450,28,2,3,18,15,4,2,30,0,0,0
45727,3354,Maryland Crab Cakes,290,11,2,0,95,"1,390",25,2,1,23,0,2,10,10,0,0,0
45728,3354,Oven Poached Salmon,350,16,2.5,0,95,"1,250",12,3,3,36,20,20,6,15,0,0,0
45729,3354,Oven Poached Salmon Full,320,14,2,0,95,970,9,2,3,36,8,15,6,10,0,0,0
45730,3354,Oven Poached Shrimp,500,18,8,0,385,"2,010",23,5,5,54,40,35,35,40,0,0,0
45731,3354,Oven Ready Br. Fish Fillets,340,7,1.5,0,300,520,17,2,1,50,0,6,10,25,0,0,0
45732,3354,Panko Macadmia Tilapia,330,11,1.5,0,155,150,11,1,1,43,0,4,8,6,0,0,0
45733,3354,Pesto Crusted Salmon,730,58,11,0,125,680,5,2,1,47,15,2,15,6,0,0,0
45734,3354,Pistachio Salmon,310,22,7,0,90,70,1,0,0,26,8,2,4,4,0,0,0
45735,3354,Ritz and Almond Flounder,360,17,2.5,0,75,360,30,2,4,21,4,2,8,10,0,0,0
45736,3354,Roasted Coconut Crusted Halibut,480,22,15,0,55,340,31,3,13,40,2,6,10,15,0,0,0
45737,3354,Salmon Almondine,190,11,4.5,0,30,390,16,3,6,8,20,110,6,6,0,0,0
45738,3354,Salmon Fiore,230,15,6,0,80,120,0,0,0,22,6,20,4,6,0,0,0
45739,3354,Salmon Parcel,190,10,2.5,0,60,105,3,1,0,21,25,10,2,6,0,0,0
45740,3354,Salmon with Shrimp Paste,180,7,1,0,120,110,0,0,0,28,2,2,4,10,0,0,0
45741,3354,Scallop ala Napoli,45,0,0,0,5,25,7,2,3,4,210,35,2,4,0,0,0
45742,3354,Sea Scallop Supreme,210,12,4,0,50,520,2,0,0,21,4,2,2,4,0,0,0
45743,3354,Seafood Lagoon,160,7,2.5,0,105,320,5,2,2,19,6,4,4,20,0,0,0
45744,3354,Seafood Stuffed Mushrooms,130,9,1.5,0,15,120,4,0,1,6,2,0,2,25,0,0,0
45745,3354,Shrimp Alexander,290,15,4.5,0,190,570,10,1,1,27,8,8,8,20,0,0,0
45746,3354,Spring Vegetable Lagoon Scampi,110,1,0,0,90,350,6,2,2,18,15,110,4,15,0,0,0
45747,3354,Wasabi Crusted Tuna,270,11,1,0,55,330,13,2,0,29,2,2,2,6,0,0,0
45748,3355,Bocconcini (Fresh Mozzarella Balls),120,9,5,0,30,70,0,0,0,10,0,10,10,0,0,0,0
45749,3355,Ciliegini (Fresh Mozzarella Balls),30,2,1,0,5,15,0,0,0,2,0,2,2,0,0,0,0
45750,3355,"Cipolline Onions, Agrodulce",20,0,0,0,0,130,4,0,3,0,15,0,0,0,0,0,0
45751,3355,Cornichons,0,0,0,0,0,300,0,0,0,0,4,2,0,0,0,0,0
45752,3355,Dolmas (Stuffed Grape Leaves),35,1,0,0,0,60,6,0,0,0,2,2,0,0,0,0,0
45753,3355,Edamame Salad,140,8,1,0,0,80,10,3,0,9,4,0,6,6,0,0,0
45754,3355,Eggplant Caponata,110,8,1,0,0,410,8,2,4,1,10,25,2,2,0,0,0
45755,3355,Fava Beans,130,5,1,0,0,500,5,24,0,5,10,20,4,10,0,0,0
45756,3355,Giant White Beans in Vinaigrette,430,25,3.5,0,0,330,41,26,5,14,25,4,10,20,0,0,0
45757,3355,Grilled Eggplant,150,11,1.5,0,0,390,9,5,4,3,0,4,2,8,0,0,0
45758,3355,Grilled Mushrooms,5,0,0,0,0,220,2,1,0,0,0,0,0,4,0,0,0
45759,3355,Grilled Portobello Bruschetta,80,6,0,0,0,200,7,2,2,1,40,15,0,6,0,0,0
45760,3355,Grilled Portobello Caps,20,2.5,0,0,0,280,3,1,1,0,6,0,0,0,0,0,0
45761,3355,Grilled Zucchini,70,6,5,0,0,300,4,2,2,2,0,6,6,6,0,0,0
45762,3355,Hot Italian Garden Mix,5,0,0,0,0,340,1,1,1,0,8,0,2,0,0,0,0
45763,3355,Hot Stuffed Cherry Peppers,70,6,2,0,5,240,1,0,1,2,2,0,6,0,0,0,0
45764,3355,Marinated Artichoke Hearts,110,9,1,0,0,380,5,2,1,1,35,20,2,4,0,0,0
45765,3355,Marinated Garlic Cloves,50,4.5,0,0,0,450,1,0,0,1,8,2,0,2,0,0,0
45766,3355,Marinated Long Stem Artichokes,35,2,0,0,0,170,3,2,1,1,0,0,0,2,0,0,0
45767,3355,Marinated Mushrooms,130,13,1,0,0,15,5,1,1,3,20,10,0,4,0,0,0
45768,3355,Marinated Mushrooms,15,0,0,0,0,510,3,1,1,1,2,0,0,6,0,0,0
45769,3355,Peppadews,40,0,0,0,0,80,9,1,8,0,100,6,0,2,0,0,0
45770,3355,Roasted Red Peppers,10,0,0,0,0,120,2,1,1,0,40,2,0,6,0,0,0
45771,3355,Roasted Tomatoes,60,4.5,0,0,0,100,1,1,3,0,6,4,0,0,0,0,0
45772,3355,Roasted Yellow Peppers,8,0,0,0,0,120,2,1,1,0,40,2,0,6,0,0,0
45773,3355,Stuffed Eggplant,160,15,2,0,0,420,7,1,0,0,20,10,0,0,0,0,0
45774,3355,Teriyaki Mushrooms,80,0,0,0,0,900,15,2,11,5,20,0,0,0,0,0,0
45775,3356,60 Pepper Hummus,60,4,0,0,0,220,5,1,0,2,0,0,2,2,0,0,0
45776,3356,Artichoke & Asiago Dip,170,18,3,0,10,260,1,0,0,1,0,0,2,0,0,0,0
45777,3356,Artichoke Lemon Pesto,110,10,1,0,0,120,2,1,0,1,4,0,4,0,0,0,0
45778,3356,Baba Ghanouj,110,12,2.5,0,10,190,1,0,0,0,0,0,0,0,0,0,0
45779,3356,Bruschetta,30,2.5,0,0,0,190,2,0,1,0,10,6,0,2,0,0,0
45780,3356,Bruschetta Giardoniera,30,2.5,0,0,0,130,2,1,1,0,15,30,0,0,0,0,0
45781,3356,Grilled Vegetable Bruschetta,60,6,0,0,0,230,2,0,0,0,10,6,0,0,0,0,0
45782,3356,Hummus,60,4,0,0,0,170,5,1,0,2,0,0,0,2,0,0,0
45783,3356,Jalapeno Hummus,60,4,0,0,0,230,5,1,0,2,2,2,2,4,0,0,0
45784,3356,Lemon Dill Hummus,60,3.5,0,0,0,160,5,1,0,2,2,0,0,2,0,0,0
45785,3356,Light Hummus,35,0.5,0,0,0,250,5,1,0,2,0,0,0,2,0,0,0
45786,3356,Mexicali Dip,120,12,3.5,0,30,115,2,0,1,2,0,6,2,0,0,0,0
45787,3356,Mexican Bruschetta,25,2.5,0,0,0,115,1,0,1,0,4,2,0,2,0,0,0
45788,3356,Onion & Fine Herb Hummus,60,4,0,0,0,190,5,1,0,2,0,0,2,2,0,0,0
45789,3356,Organic Hummus,60,3,0,0,0,210,6,2,1,3,0,0,2,4,0,0,0
45790,3356,Organic Roasted Garlic Dip,70,5,0.5,0,0,120,3,1,1,4,0,0,2,6,0,0,0
45791,3356,Organic Roasted Red Pepper Dip,60,5,0,0,0,110,2,1,1,3,4,2,2,6,0,0,0
45792,3356,Organic Spicy Chili Dip,70,6,0.5,0,0,140,3,1,1,4,0,2,2,6,0,0,0
45793,3356,Pesto Sauce,95,9,1.5,0,5,180,1,0,0,2,0,25,15,6,0,0,0
45794,3356,Roasted Garlic Hummus,60,4,0,0,0,115,5,2,0,2,0,0,2,2,0,0,0
45795,3356,Roasted Red Pepper Dip,100,10,2.5,0,10,210,2,0,0,1,4,4,2,0,0,0,0
45796,3356,Roasted Red Pepper Hummus,60,3,0,0,0,190,5,1,0,2,2,2,0,2,0,0,0
45797,3356,Spicy Hummus,60,4,0,0,0,180,5,1,0,2,0,4,2,2,0,0,0
45798,3356,Spinach Dip,170,18,2.5,0,10,210,1,0,0,0,0,15,0,0,0,0,0
45799,3356,Tahini,130,13,1.5,0,0,120,2,1,0,3,0,0,2,2,0,0,0
45800,3356,Tapenade,70,6,0.5,0,0,400,3,0,0,1,0,4,2,0,0,0,0
45801,3356,Tofu Spread,90,9,1,0,5,120,1,0,0,1,0,6,6,0,0,0,0
45802,3356,Tzatziki,30,2.5,0,0,0,25,2,0,1,1,0,0,2,0,0,0,0
45803,3356,Vegetable Hummus,60,4,0,0,0,170,5,1,0,2,0,0,2,2,0,0,0
45804,3356,Wasabi Hummus,45,1.5,0,0,0,160,6,1,0,2,0,0,2,2,0,0,0
45805,3357,Alfonso Olives,50,4,0,0,0,240,2,1,0,0,0,0,0,0,0,0,0
45806,3357,Australian Blood Olives,35,4,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0
45807,3357,Baby Kalamata Olives,40,4,0,0,0,240,2,1,0,0,0,0,0,0,0,0,0
45808,3357,Barnier Green Olives,20,2,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
45809,3357,Barnier Pitted Nicoise,20,2,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
45810,3357,Bitetto Olives,50,4,0,0,0,95,2,1,0,0,0,0,0,0,0,0,0
45811,3357,Caperberries,0,0,0,0,0,410,1,0,0,0,36,2,0,6,0,0,0
45812,3357,Cerignola Olives,25,2,0,0,0,150,1,0,0,0,0,0,0,0,0,0,0
45813,3357,Cocktail Olive Mix,25,2,0,0,0,100,1,1,0,0,0,0,0,0,0,0,0
45814,3357,Colossal Green Pitted,15,1,0,0,0,270,1,1,0,0,0,0,0,0,0,0,0
45815,3357,French Nicoise Olives,35,3,0,0,0,120,1,0,0,0,0,0,0,0,0,0,0
45816,3357,French Picholine Olives,35,2,0,0,0,130,1,0,0,0,0,0,0,0,0,0,0
45817,3357,Gaeta Olives,45,4,0,0,0,240,2,1,0,0,0,0,0,0,0,0,0
45818,3357,Gordal Olives,20,2,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
45819,3357,Greek Cracked Green Olives,20,1,0,0,0,250,2,1,0,0,0,0,0,0,0,0,0
45820,3357,Greek Kalamata Olives,45,4,0,0,0,240,2,1,0,0,0,0,0,0,0,0,0
45821,3357,Greek Olive Mix,35,2.5,0,0,0,260,2,1,0,0,0,0,0,0,0,0,0
45822,3357,Italian Calabrese,40,2,0,0,0,340,2,0,0,0,0,0,0,0,0,0,0
45823,3357,"Italian Garlic Olives, Aglio Olives",15,1,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0
45824,3357,"Italian Hot Olives, Piccante Olives",25,1,0,0,0,410,2,0,0,0,0,0,0,0,0,0,0
45825,3357,Jalapeno Stuffed,15,1.5,0,0,0,230,0,0,0,0,20,0,0,0,0,0,0
45826,3357,Maddelena Olives,35,3,0,0,0,300,2,0,0,0,0,0,0,0,0,0,0
45827,3357,Mammoth Greek Olives,30,2.5,0,0,0,330,2,0,0,0,0,0,0,0,0,0,0
45828,3357,Manzanilla Olives,45,4,0,0,0,240,2,1,0,0,0,0,0,0,0,0,0
45829,3357,Mediterranean Olive Salad,220,20,2,0,0,600,7,2,4,1,15,10,4,8,0,0,0
45830,3357,Mt Athos,15,1.5,0,0,0,180,1,0,0,0,4,0,0,0,0,0,0
45831,3357,Mt Athos,15,1.5,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0
45832,3357,Mt. Athos Green,15,1,0,0,0,250,2,1,0,0,0,0,0,0,0,0,0
45833,3357,Mt. Athos,25,2.5,0,0,0,300,1,1,0,0,0,0,0,0,0,0,0
45834,3357,Mt. Athos,25,3,0.5,0,0,230,1,0,0,0,0,0,2,0,0,0,0
45835,3357,Mt. Athos,20,2,0,0,5,340,1,1,0,0,0,0,2,0,0,0,0
45836,3357,Mt. Athos,20,1.5,0,0,0,250,2,1,0,0,0,0,0,0,0,0,0
45837,3357,Mt. Pelion,40,4,0,0,0,240,2,1,0,0,0,0,0,0,0,0,0
45838,3357,Oil Cured Dry Black Olives,70,6,0.5,0,0,540,3,1,0,0,0,0,2,0,0,0,0
45839,3357,Olive Medley,20,2,0,0,0,310,1,1,0,0,0,0,0,0,0,0,0
45840,3357,Olive Oil (Canola/Extra Virgin Olive),120,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45841,3357,Olivico Jumbo Green,25,2.5,0,0,0,125,1,0,0,0,0,0,0,0,0,0,0
45842,3357,Pitted Green in Marinade,25,2.5,0,0,0,330,1,0,0,0,0,0,0,0,0,0,0
45843,3357,Pitted Green in Marinade,25,2.5,0,0,0,330,1,0,0,0,0,0,0,0,0,0,0
45844,3357,Sicilian Olives,25,1,0,0,0,410,2,0,0,0,0,0,0,0,0,0,0
45845,3357,Super Supreme Whole Green,10,0.5,0,0,0,310,1,0,0,0,0,0,0,0,0,0,0
45846,3358,Belgioso Gorgonzola,100,8,5,0,30,280,1,0,0,6,0,3,20,0,0,0,0
45847,3358,Black Castello,100,9,5,0,25,200,0,0,0,5,0,2,20,0,0,0,0
45848,3358,Blue Castello,130,12,8,0,40,180,0,0,0,4,0,2,15,0,0,0,0
45849,3358,Blue Stilton,120,11,7,0,30,280,0,0,0,7,0,0,10,0,0,0,0
45850,3358,Borough Market Stilton,120,10,6,0,28,260,0,0,0,6,0,5,20,0,0,0,0
45851,3358,Bresse Bleu,120,11,7,0,40,210,0,0,0,3,0,8,10,0,0,0,0
45852,3358,Buttermilk Blue,100,8,6,0,20,380,1,0,0,6,0,6,15,0,0,0,0
45853,3358,Cambozola,130,12,7,0,30,170,0,0,0,4,0,0,6,0,0,0,0
45854,3358,Cashel Blue,100,8,5,0,20,280,1,0,0,5,0,8,8,0,0,0,0
