food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
145168,23330,Wegmans Cheddar & Horseradish,1 oz - 28 g,110,9,5,0,28,410,1,0,1,7,0,4,20,0,0,0,0
145169,23330,Wegmans Italian Classics Mild Provolone,1 oz - 28 g,100,8,5,0,24,120,1,0,0,7,0,4,15,0,0,0,0
145170,23330,Wegmans Jalapeno & Cayenne Pepper,1 oz - 28 g,110,9,5,0,28,270,1,0,0,6,0,4,20,0,0,0,0
145171,23330,Wegmans Jalapeno Muenster,1 oz - 28 g,110,9,6,0,25,170,1,0,0,7,4,6,20,0,0,0,0
145172,23330,Wegmans Light Muenster,1 oz - 28 g,80,4.5,3,0,15,180,1,0,0,8,0,6,25,0,0,0,0
145173,23330,Wegmans Light Swiss,1 oz - 28 g,70,4,2,0,10,130,0,0,0,9,0,4,25,0,0,0,0
145174,23330,Wegmans Muenster,1 oz - 28 g,110,9,6,0,25,180,1,0,0,7,0,6,20,0,0,0,0
145175,23330,Wegmans No Salt Added Swiss,1 oz - 28 g,100,8,5,0,25,10,1,0,0,8,0,6,25,0,0,0,0
145176,23330,Wegmans Roasted Garlic Cheddar,1 oz - 28 g,100,7,5,0,25,370,2,0,1,6,0,6,20,0,0,0,0
145177,23330,Wegmans Swiss,1 oz - 28 g,100,8,5,0,25,60,1,0,0,8,0,6,25,0,0,0,0
145178,23331,Emil's Lemon Pepper Chicken Breast,2 oz - 56 g,80,1,0,0,30,430,3,0,3,12,0,0,0,4,0,0,0
145179,23331,Emil's Oven Browned Chicken Breast,2 oz - 56 g,80,1,0,0,30,430,3,0,3,12,0,0,0,4,0,0,0
145180,23331,Lifestyle Golden Browned Chicken Breast,2 oz - 56 g,80,1.5,1,0,40,430,1,0,0,14,0,0,0,2,0,0,0
145181,23331,Thuman's BBQ Chicken Breast,2 oz - 56 g,60,0.5,0,0,30,600,1,0,1,12,0,0,0,2,0,0,0
145182,23331,Thumans Buffalo Style Chicken Breast,2 oz - 56 g,60,1,0,0,30,260,0,0,0,13,0,0,0,4,0,0,0
145183,23332,Alderfer Tavern Ham,2 oz - 56 g,70,2,1,0,30,600,0,0,0,12,0,0,0,2,0,0,0
145184,23332,Applegate Farms Ham,2 oz - 56 g,70,3,1,0,35,290,0,0,0,10,0,0,0,4,0,0,0
145185,23332,Applegate Farms Uncured Ham,2 oz - 56 g,60,1.5,0.5,0,35,480,0,0,0,11,0,0,0,4,0,0,0
145186,23332,Black Forest Ham,2 oz - 56 g,70,2.5,1,0,30,290,0,0,0,15,2,0,0,4,0,0,0
145187,23332,Carver's Pride Ham,2 oz - 56 g,60,2,0.5,0,25,590,2,0,1,9,0,0,0,4,0,0,0
145188,23332,Country Deli Ham - Red Eye,2 oz - 56 g,120,5,2,0,60,1350,0,0,0,16,0,0,0,4,0,0,0
145189,23332,D'Artagnan Tasso,2 oz - 56 g,130,10,3.5,0,35,400,1,0,1,9,2,8,2,6,0,0,0
145190,23332,Dietz & Watson Imported Cooked Ham,2 oz - 56 g,60,1,0.5,0,30,510,2,0,2,9,0,0,0,2,0,0,0
145191,23332,Dietz & Watson Tomato & Basil Ham,2 oz - 56 g,70,2.5,1,0,30,520,1,0,1,11,0,0,0,2,0,0,0
145192,23332,Emperor Ham,2 oz - 56 g,100,5,1.5,0,35,620,0,0,0,13,40,0,0,4,0,0,0
145193,23332,Krakus Ham,2 oz - 56 g,60,1.5,0.5,0,25,700,1,0,1,9,15,0,0,2,0,0,0
145194,23332,Lifestyle Black Forest Ham,2 oz - 56 g,70,2.5,1,0,30,470,3,0,2,9,0,0,0,2,0,0,0
145195,23332,Madrange French Ham,2 oz - 56 g,80,4,1,0,30,460,0,0,0,10,0,0,0,2,0,0,0
145196,23332,Niman Ranch Jambon Royal,2 oz - 56 g,90,3,1,0,40,690,0,0,0,13,0,0,0,2,0,0,0
145197,23332,Premium Smoked Ham - Camellia,2 oz - 56 g,60,1.5,1,0,30,270,0,0,0,11,0,0,0,2,0,0,0
145198,23332,Principe Beechwood Smoked Ham,2 oz - 56 g,70,2,0.5,0,35,480,1,0,1,11,0,0,0,2,0,0,0
145199,23332,Principe Oven Roasted Ham,2 oz - 56 g,70,2,0.5,0,35,480,1,0,1,11,0,0,0,2,0,0,0
145200,23332,Principe Rosemary Ham,2 oz - 56 g,120,4,2,0,60,790,1,0,1,18,0,0,0,0,0,0,0
145201,23332,Raspberry Ham,2 oz - 56 g,80,1.5,0.5,0,25,550,6,0,6,10,0,0,0,2,0,0,0
145202,23332,Rosmarino Ham,2 oz - 56 g,90,3,2,0,25,400,1,0,1,11,0,0,2,2,0,0,0
145203,23332,S & W Black Forest Ham,2 oz - 56 g,70,3.5,1,0,30,560,2,0,0,9,0,0,0,2,0,0,0
145204,23332,S & W Westphlian Ham,2 oz - 56 g,120,8,3,0,35,630,0,0,0,12,0,0,0,4,0,0,0
145205,23332,Sahlen's Smokehouse Ham,2 oz - 56 g,60,2,1,0,30,520,1,0,0,10,0,0,0,4,0,0,0
145206,23332,Serrano Ham,2 oz - 56 g,190,13,5,0,35,1250,0,0,0,16,0,0,0,2,0,0,0
145207,23332,Smoked Canadian Bacon - Camellia,2 oz - 56 g,60,1,1,0,30,270,0,0,0,11,0,0,0,2,0,0,0
145208,23332,Thumans Deluxe Ham,2 oz - 56 g,90,1,0,0,20,510,1,0,0,10,0,0,0,4,0,0,0
145209,23332,Wegmans 97% Fat Free Ham,2 oz - 56 g,60,2,1,0,25,560,0,0,0,9,0,0,0,2,0,0,0
145210,23332,Wegmans Bavarian Ham,2 oz - 56 g,80,3.5,1,0,30,680,1,0,1,10,0,0,0,2,0,0,0
145211,23332,Wegmans Brown Sugar Ham Off Bone,2 oz - 56 g,70,2,0.5,0,25,510,4,0,4,10,0,0,0,4,0,0,0
145212,23332,Wegmans Honey Ham,2 oz - 56 g,90,4.5,1.5,0,30,470,3,0,3,10,0,0,0,6,0,0,0
145213,23332,Wegmans Maple Cured Ham,2 oz - 56 g,60,1.5,0.5,0,15,650,0,0,0,11,0,0,0,2,0,0,0
145214,23332,Wegmans Smoked Ham Off Bone,2 oz - 56 g,70,2,1,0,30,490,1,0,1,11,0,0,0,2,0,0,0
145215,23332,Wegmans Virginia Baked Ham,2 oz - 56 g,70,1.5,0.5,0,25,440,4,0,2,10,0,0,0,2,0,0,0
145216,23332,Zweigles Buffalo Style Ham,2 oz - 56 g,60,1,0.5,0,20,540,3,0,2,8,0,0,0,2,0,0,0
145217,23333,All Beef Franks - Thumann's,2 oz - 56 g,160,14,6,0,30,510,0,0,0,7,15,0,0,6,0,0,0
145218,23333,All Beef Natural Casing Franks - Thumann's,2 oz - 56 g,160,14,6,0,30,550,0,0,0,7,15,0,0,6,0,0,0
145219,23333,All Meat Franks - Thumann's,2 oz - 56 g,140,12,5,0,25,450,0,0,0,6,30,0,0,0,0,0,0
145220,23333,All Meat Natural Casing Franks - Thumanns,2 oz - 56 g,150,15,6,0,35,530,1,0,0,6,20,0,0,4,0,0,0
145221,23333,"Beef Frank - Berk's 6""",2 oz - 56 g,60,2,1,0,25,390,0,0,0,11,0,0,0,2,0,0,0
145222,23333,Cheddarbest - Smith's,2 oz - 56 g,130,10,4,0,35,460,1,0,1,10,0,2,4,2,0,0,0
145223,23333,Fiesta Franks - Berk's,2 oz - 56 g,60,2,1,0,25,390,0,0,0,11,0,0,0,4,0,0,0
145224,23333,Garlic Knackwurst,2 oz - 56 g,140,12,4,0,30,500,1,0,0,7,0,2,0,4,0,0,0
145225,23333,Griddle Franks - Schickhaus,2 oz - 56 g,180,14,4,0,35,390,0,0,0,7,0,0,0,2,0,0,0
145226,23333,Hots - Hoffmann's,2 oz - 56 g,150,13,4,0,35,490,0,0,0,7,0,0,0,2,0,0,0
145227,23333,Kielbasa - Hofmann's,2 oz - 56 g,160,13,4,0,35,520,0,0,0,8,0,0,0,2,0,0,0
145228,23333,Kielbasa - Smith 's,2 oz - 56 g,120,9,3,0,35,540,0,0,0,10,0,0,2,4,0,0,0
145229,23333,Kiszka - Wardynski,2 oz - 56 g,120,7,2.5,0,30,350,6,1,0,7,0,2,2,6,0,0,0
145230,23333,Knockwurst - Wardynski,2 oz - 56 g,160,13,5,0,30,410,4,0,0,7,0,0,4,4,0,0,0
145231,23333,Natural Casing Weiners,2 oz - 56 g,140,11,4,0,30,510,1,0,0,7,0,2,2,4,0,0,0
145232,23333,Natural Casing Weiners - Wardynski,2 oz - 56 g,150,13,5,0,30,440,2,0,1,7,0,0,2,2,0,0,0
145233,23333,Polish Sausage - Wardynski,2 oz - 56 g,130,10,4,0,35,490,1,0,1,8,0,0,2,4,0,0,0
145234,23333,Skinless Franks - Loeffler's,2 oz - 56 g,170,16,5,0,35,440,1,0,1,7,20,2,4,2,0,0,0
145235,23333,Skinless Hots - Sahlen's,2 oz - 56 g,140,13,4,0,35,380,1,0,0,6,0,0,0,2,0,0,0
145236,23333,Smoked Sausage - Smith's,2 oz - 56 g,110,8,2.5,0,30,500,1,0,1,9,0,0,2,2,0,0,0
145237,23333,Smokehouse Hots - Sahlen's,2 oz - 56 g,140,13,4,0,35,530,1,0,0,6,0,0,0,4,0,0,0
145238,23333,Ultimate Griller's Hots - Wardynski,2 oz - 56 g,160,13,5,0,30,430,3,0,1,7,0,0,2,2,0,0,0
145239,23333,White Snappy's - Hofmann's,2 oz - 56 g,180,16,6,0,35,550,4,0,4,5,0,0,8,2,0,0,0
145240,23334,Abruzzese Sweet or Hot Sausage - Citterio,1 oz - 28 g,130,12,4,0,55,550,0,0,0,7,0,0,0,2,0,0,0
145241,23334,Bresaola,1 oz - 28 g,70,3,1,0,30,590,0,0,0,9,0,0,0,6,0,0,0
145242,23334,Capicollo,1 oz - 28 g,70,2,0.5,0,15,500,2,0,2,10,0,0,0,4,0,0,0
145243,23334,Dry Salame - Molinari,1 oz - 28 g,110,8,3,0,25,420,1,0,1,6,0,0,0,2,0,0,0
145244,23334,Finocchiona Salame- Molinari,1 oz - 28 g,110,8,3,0,25,380,1,0,1,6,0,0,0,2,0,0,0
145245,23334,Genoa Salame - Columbus Premium,1 oz - 28 g,110,9,3,0,15,440,0,0,0,7,0,0,0,0,0,0,0
145246,23334,Genoa Salami - Applegate Farms,1 oz - 28 g,100,7,3,0,15,540,0,0,0,8,2,0,2,4,0,0,0
145247,23334,Genoa Salami - Battistoni,2 oz - 56 g,200,17,6,0,45,840,1,0,0,11,0,0,2,2,0,0,0
145248,23334,Genoa Salami - Deluxo,1 oz - 28 g,100,8,3.5,0,25,200,0,0,0,6,0,0,0,2,0,0,0
145249,23334,Genoa Salami - Wegmans Italian Classics,1 oz - 28 g,90,7,3,0,25,410,0,0,0,6,0,0,0,2,0,0,0
145250,23334,Genoa Salami - Wegmans Italian Classics Lower Fat,1 oz - 28 g,80,6,3,0,20,460,1,0,0,6,0,0,0,2,0,0,0
145251,23334,Genoa Salami- Citterio,1 oz - 28 g,100,8,3,0,30,510,0,0,0,7,0,0,0,2,0,0,0
145252,23334,Hard Salami - Battistoni,2 oz - 56 g,200,16,6,0,45,840,1,0,1,11,0,0,2,4,0,0,0
145253,23334,Hard Salami - Citterio,1 oz - 28 g,130,10,4.5,0,35,400,0,0,0,6,0,0,0,2,0,0,0
145254,23334,Hard Salami - Wegmans Italian Classics,1 oz - 28 g,110,9,3.5,0,25,500,1,0,0,6,0,0,0,2,0,0,0
145255,23334,Hard Salami - Wegmans Italian Classics Lower Fat,1 oz - 28 g,90,6,3,0,20,500,1,0,0,7,0,0,0,2,0,0,0
145256,23334,Hot Ham,1 oz - 28 g,70,2,0.5,0,15,500,2,0,2,10,0,0,0,4,0,0,0
145257,23334,Hot or Mild Chorizo - Palacios,1 oz - 28 g,140,12,4,0,20,340,0,0,0,7,0,0,2,6,0,0,0
145258,23334,Hot Salame - Molinari,1 oz - 28 g,110,8,3,0,25,420,1,0,1,6,0,2,2,2,0,0,0
145259,23334,Hot Sicilian Salami- Battistoni,2 oz - 28 g,140,11,4,0,35,720,0,0,0,10,2,0,2,2,0,0,0
145260,23334,Italian Dry Salame - Colombus,1 oz - 28 g,120,10,4,0,20,460,0,0,0,6,0,0,0,0,0,0,0
145261,23334,Mortadella,2 oz - 56 g,180,17,6,0,40,570,0,0,0,9,0,0,0,2,0,0,0
145262,23334,Mortadella,2 oz - 56 g,160,15,6,0,40,620,0,0,0,8,0,0,6,0,0,0,0
145263,23334,Pancetta,1 oz - 28 g,100,9,3,0,25,520,0,0,0,5,0,0,0,2,0,0,0
145264,23334,Parmesano Salami,1 oz - 28 g,100,8,2,0,13,250,0,0,0,7,10,0,2,2,0,0,0
145265,23334,Peppered Salame - Columbus,1 oz - 28 g,120,10,4,0,10,430,0,0,0,6,0,0,0,0,0,0,0
145266,23334,Pepperoni - Carando Slicing,1 oz - 28 g,130,11,4,0,30,540,1,0,0,5,0,2,0,2,0,0,0
145267,23334,Pepperoni - Fiorucci Slicing,1 oz - 28 g,120,11,4.5,0,25,480,1,0,1,6,0,2,0,2,0,0,0
145268,23334,Pepperoni - Wegmans Italian Classics Link,1 oz - 28 g,130,11,4.5,0,25,480,1,0,0,6,0,2,0,2,0,0,0
145269,23334,Pepperoni - Wegmans Italian Classics Slicing,1 oz - 28 g,130,12,4,0,25,480,1,0,0,5,0,0,0,2,0,0,0
145270,23334,Proscuitto - Carando,1 oz - 28 g,70,4,1.5,0,25,510,1,0,1,7,0,0,0,0,0,0,0
145271,23334,Proscuitto - Principe,1 oz - 28 g,60,4,1,0,18,70,0,0,0,7,0,0,4,0,0,0,0
145272,23334,Proscuitto - Wegmans Italian Classics,1 oz - 28 g,80,6,4,0,30,640,0,0,0,6,0,0,0,0,0,0,0
145273,23334,Salame Secchi - Columbus,1 oz - 28 g,120,10,4,0,10,440,1,0,0,6,0,0,0,0,0,0,0
145274,23334,Select Capocollo- Battistoni,1 oz - 28 g,60,4.5,1.5,0,15,400,0,0,0,6,0,0,0,2,0,0,0
145275,23334,Sopressata,1 oz - 28 g,80,6,2,0,25,450,0,0,0,7,0,0,0,2,0,0,0
145276,23334,String Sopressata - Molinari,1 oz - 28 g,100,7,2.5,0,25,380,1,0,1,6,0,0,2,2,0,0,0
145277,23334,Sweet Capocollo - Battistoni,1 oz - 28 g,60,4.5,1.5,0,15,400,0,0,0,6,0,0,0,2,0,0,0
145278,23334,Sweet Coppa - Battistoni,1 oz - 28 g,60,4.5,1.5,0,15,400,0,0,0,6,0,0,0,2,0,0,0
145279,23334,Sweet Coppa - Fiorucci,1 oz - 28 g,90,7,2.5,0,30,560,0,0,0,8,0,0,0,2,0,0,0
145280,23334,Sweet or Hot Sopressata - Marc Antony,2 oz - 56 g,230,19,5,0,25,1240,0,0,0,15,10,15,0,8,0,0,0
145281,23334,Toscano Salame - Molinari,1 oz - 28 g,80,5,1.5,0,20,440,1,0,1,8,0,0,2,2,0,0,0
145282,23335,Beerwurst,2 oz - 56 g,140,12,6,0,35,410,0,0,0,8,0,0,0,4,0,0,0
145283,23335,Esskay Liverwurst,2 oz - 56 g,190,16,5,0,105,670,2,0,1,7,0,130,4,40,0,0,0
145284,23335,Hatfield Liverwurst,2 oz - 56 g,170,14,6,0,130,520,3,0,1,8,0,170,0,35,0,0,0
145285,23335,Hofmann Liverwurst,2 oz - 56 g,200,16,6,0,95,530,4,0,1,8,0,0,2,30,0,0,0
145286,23335,S & W Braunschweiger,2 oz - 56 g,120,10,3.5,0,85,500,0,0,0,9,0,45,0,30,0,0,0
145287,23335,S & W Calves Liver Chub,2 oz - 56 g,110,6,2,0,40,300,0,0,0,10,0,70,2,15,0,0,0
145288,23335,S & W Gold Medal Liverwurst,2 oz - 56 g,210,18,7,0,90,370,3,0,0,8,0,70,2,20,0,0,0
145289,23335,S & W Oldenburger Liverwurst,2 oz - 56 g,220,21,8,0,90,350,3,0,2,9,0,70,2,20,0,0,0
145290,23335,S & W Teawurst,2 oz - 56 g,240,22,8,0,50,600,2,0,0,10,0,0,0,4,0,0,0
145291,23335,Smith's Braunschweiger,2 oz - 56 g,200,17,6,0,105,640,3,0,2,8,0,120,2,35,0,0,0
145292,23335,Thumann's Liverwurst,2 oz - 56 g,160,12,5,0,80,580,3,0,2,9,0,140,4,25,0,0,0
145293,23335,Wardynski Liver Sausage,2 oz - 56 g,200,16,6,0,100,560,4,0,2,16,0,120,4,35,0,0,0
145294,23335,Zweigle's Braunschweiger,2 oz - 56 g,200,18,6,0,90,650,2,0,2,8,0,0,4,8,0,0,0
145295,23336,Battistoni Thuringer,2 oz - 56 g,170,15,6,0,40,680,0,0,0,9,0,0,0,4,0,0,0
145296,23336,Hansel 'n Gretel Deluxe Loaf,2 oz - 56 g,160,11,6,0,25,390,0,0,2,6,10,0,8,2,0,0,0
145297,23336,Hatfield Olive Loaf,2 oz - 56 g,120,8,2.5,0,15,430,5,0,5,6,10,0,8,2,0,0,0
145298,23336,Hatfield Original Loaf,2 oz - 56 g,130,9,4,0,20,400,4,0,4,7,0,0,8,2,0,0,0
145299,23336,Hatfield Pickle & Pimento Loaf,2 oz - 56 g,120,7,3,0,15,420,6,0,5,6,15,0,8,2,0,0,0
145300,23336,Hormel Spiced Ham,2 oz - 56 g,150,13,4.5,0,35,620,1,0,1,8,0,0,0,2,0,0,0
145301,23336,Hormel Thuringer,2 oz - 56 g,170,15,7,0,55,650,0,0,0,8,0,0,0,4,0,0,0
145302,23336,Russer Italian Brand Loaf,2 oz - 56 g,130,8,3,0,25,600,5,0,3,7,0,0,0,10,0,0,0
145303,23336,Russer Light Cooked Salami,2 oz - 56 g,90,5,3,0,40,400,4,0,2,8,0,0,0,6,0,0,0
145304,23336,Russer Oive Loaf,2 oz - 56 g,160,13,5,0,20,600,4,0,3,6,0,0,0,2,0,0,0
145305,23336,Russer Pickle & Pimento Loaf,2 oz - 56 g,160,13,5,0,25,600,4,0,3,6,0,0,0,10,0,0,0
145306,23336,Russer Polish Loaf,2 oz - 56 g,140,10,4,0,25,600,7,0,4,7,0,0,0,2,0,0,0
145307,23336,Russer Sweet Cooked Salami,2 oz - 56 g,120,8,3,0,50,600,3,0,2,8,0,0,0,4,0,0,0
145308,23336,S & W Headcheese,2 oz - 56 g,70,3.5,1,0,45,440,1,0,0,9,0,0,0,4,0,0,0
145309,23336,Smith's Cooked Salami,2 oz - 56 g,110,8,3,0,35,520,1,0,0,9,0,0,2,4,0,0,0
145310,23336,Smith's Dutch Loaf,2 oz - 56 g,120,7,2.5,0,25,480,3,0,2,10,2,0,4,4,0,0,0
145311,23336,Smith's Olive Loaf,2 oz - 56 g,100,7,2,0,20,530,2,0,2,7,2,0,6,4,0,0,0
145312,23336,Smith's Pickle & Sweet Red Pepper Loaf,2 oz - 56 g,100,6,2,0,20,440,3,0,3,7,2,0,4,4,0,0,0
145313,23336,Wardynski's Plain Loaf,2 oz - 56 g,170,13,5,0,30,540,4,0,4,7,0,0,6,2,0,0,0
145314,23336,Wardynski's Sour Head Cheese,2 oz - 56 g,100,7,2.5,0,45,380,1,0,0,8,2,0,2,6,0,0,0
145315,23336,Wardynski's Sweet Head Cheese,2 oz - 56 g,110,8,2.5,0,45,380,1,0,0,8,2,0,6,6,0,0,0
145316,23336,Zweigles Head Cheese,2 oz - 56 g,60,5,1.5,0,20,360,1,0,1,5,10,0,0,2,0,0,0
145317,23336,Zweigles Jumbo Thuringer,2 oz - 56 g,90,8,3,0,20,350,0,0,0,4,0,0,0,4,0,0,0
145318,23336,Zweigles Olive Loaf,2 oz - 56 g,130,9,3,0,20,840,5,0,2,7,0,0,2,4,0,0,0
145319,23337,Blue Crab,3 oz,100,1,0,0,95,330,0,0,0,20,4,0,10,4,0,0,0
145320,23337,Bluefish,3 oz,140,4.5,1,0,65,65,0,0,0,22,0,8,0,2,0,0,0
145321,23337,Catfish,3 oz,130,6,2,0,50,40,0,0,0,17,0,0,0,0,0,0,0
145322,23337,"Clams, about 12 small",3 oz,110,1.5,0,0,80,95,6,0,0,17,0,10,8,30,0,0,0
145323,23337,Cod,3 oz,90,1,0,0,50,65,0,0,0,20,2,0,2,2,0,0,0
145324,23337,Flounder,3 oz,100,1.5,0,0,55,100,0,0,0,19,0,0,2,0,0,0,0
145325,23337,Grouper,3 oz,100,1,0,0,40,45,0,0,0,21,0,2,2,6,0,0,0
145326,23337,Haddock,3 oz,100,1,0,0,70,85,0,0,0,21,0,2,2,6,0,0,0
145327,23337,Halibut,3 oz,120,2,0,0,40,60,0,0,0,23,0,4,2,6,0,0,0
145328,23337,Lobster,3 oz,80,0.5,0,0,60,320,1,0,0,17,0,2,6,2,0,0,0
145329,23337,Mackerel,3 oz,210,13,1.5,0,60,100,0,0,0,21,0,0,0,5,0,0,0
145330,23337,Mahi- Mahi,3 oz,90,1,0,0,80,95,0,0,0,20,0,0,0,0,0,0,0
145331,23337,Monkfish,3 oz,80,1.5,0,0,25,20,0,0,0,16,2,0,0,2,0,0,0
145332,23337,Ocean Perch,3 oz,110,2,0.5,0,45,95,0,0,0,21,2,0,10,4,0,0,0
145333,23337,Orange Roughy,3 oz,80,1,0,0,20,70,0,0,0,16,0,2,4,2,0,0,0
145334,23337,"Oysters, 12 medium",3 oz,100,4,1,0,80,300,6,0,0,10,6,0,6,45,0,0,0
145335,23337,Pollock,3 oz,90,1,0,0,80,110,0,0,0,20,0,2,0,2,0,0,0
145336,23337,Rainbow Trout,3 oz,140,6,2,0,55,35,0,0,0,20,4,4,8,2,0,0,0
145337,23337,Rockfish,3 oz,110,2,0,0,40,70,0,0,0,21,0,4,2,2,0,0,0
145338,23337,Salmon (Atlanitc/Coho/Sockeye/Chinook),3 oz,200,10,2,0,70,55,0,0,0,24,4,4,2,2,0,0,0
145339,23337,Salmon (Chum/Pink),3 oz,130,4,1,0,70,65,0,0,0,22,0,2,2,4,0,0,0
145340,23337,"Scallops, about 6 large or 14 small",3 oz,140,1,0,0,65,310,5,0,0,27,0,2,4,14,0,0,0
145341,23337,Shark,3 oz,150,5,1,0,60,90,0,0,0,24,0,6,4,6,0,0,0
145342,23337,Shrimp,3 oz,100,1.5,0,0,170,240,0,0,0,21,4,4,6,10,0,0,0
145343,23337,Snapper,3 oz,110,1.5,0,0,40,50,0,0,0,22,2,2,4,2,0,0,0
145344,23337,Sole,3 oz,100,1.5,0,0,60,90,0,0,0,21,0,0,2,2,0,0,0
145345,23337,Swordfish,3 oz,120,6,1.5,0,40,100,0,0,0,16,2,2,0,6,0,0,0
145346,23337,Tilapia,3 oz,110,2.5,1,0,75,30,0,0,0,22,2,0,0,2,0,0,0
145347,23337,Tuna (Bluefin),3 oz,130,1.5,0,0,50,40,0,0,0,26,2,2,2,4,0,0,0
145348,23337,Turbot,3 oz,100,3,0,0,55,160,0,0,0,16,2,0,2,2,0,0,0
145349,23337,Whitefish,3 oz,150,6,1,0,65,55,0,0,0,21,0,2,2,2,0,0,0
145350,23337,Whiting,3 oz,110,3,0.5,0,70,95,0,0,0,19,0,2,6,0,0,0,0
145351,23338,Almond Crusted Salmon,,400,30,5,0,75,60,5,3,1,27,8,2,10,8,0,0,0
145352,23338,Cajun Angel,,130,6,2,0,10,470,1,0,0,16,0,2,4,8,0,0,0
145353,23338,Dijon Crusted Sea Bass,,310,7,1,0,70,1600,24,2,1,37,0,6,8,10,0,0,0
145354,23338,Gingersnap Crusted Sea Bass,,220,5,1,0,45,140,21,0,13,22,0,4,2,6,0,0,0
145355,23338,Hazelnut Crusted Tilapia,,200,8,1,0,90,290,10,1,6,22,2,2,4,6,0,0,0
145356,23338,Herb Crusted Tilapia,,310,8,1,0,85,1020,24,1,1,35,2,4,15,15,0,0,0
145357,23338,Honey Cornflake Catfish,,250,7,1,0,55,450,28,2,3,18,15,4,2,30,0,0,0
145358,23338,Maryland Crab Cakes,,290,11,2,0,95,1390,25,2,1,23,0,2,10,10,0,0,0
145359,23338,Oven Poached Salmon,,350,16,2.5,0,95,1250,12,3,3,36,20,20,6,15,0,0,0
145360,23338,Oven Poached Salmon Full,,320,14,2,0,95,970,9,2,3,36,8,15,6,10,0,0,0
145361,23338,Oven Poached Shrimp,,500,18,8,0,385,2010,23,5,5,54,40,35,35,40,0,0,0
145362,23338,Oven Ready Br. Fish Fillets,,340,7,1.5,0,300,520,17,2,1,50,0,6,10,25,0,0,0
145363,23338,Panko Macadmia Tilapia,,330,11,1.5,0,155,150,11,1,1,43,0,4,8,6,0,0,0
145364,23338,Pesto Crusted Salmon,,730,58,11,0,125,680,5,2,1,47,15,2,15,6,0,0,0
145365,23338,Pistachio Salmon,,310,22,7,0,90,70,1,0,0,26,8,2,4,4,0,0,0
145366,23338,Ritz and Almond Flounder,,360,17,2.5,0,75,360,30,2,4,21,4,2,8,10,0,0,0
145367,23338,Roasted Coconut Crusted Halibut,,480,22,15,0,55,340,31,3,13,40,2,6,10,15,0,0,0
145368,23338,Salmon Almondine,,190,11,4.5,0,30,390,16,3,6,8,20,110,6,6,0,0,0
145369,23338,Salmon Fiore,,230,15,6,0,80,120,0,0,0,22,6,20,4,6,0,0,0
145370,23338,Salmon Parcel,,190,10,2.5,0,60,105,3,1,0,21,25,10,2,6,0,0,0
145371,23338,Salmon with Shrimp Paste,,180,7,1,0,120,110,0,0,0,28,2,2,4,10,0,0,0
145372,23338,Scallop ala Napoli,3 scallops - 5 oz,45,0,0,0,5,25,7,2,3,4,210,35,2,4,0,0,0
145373,23338,Sea Scallop Supreme,3 oz,210,12,4,0,50,520,2,0,0,21,4,2,2,4,0,0,0
145374,23338,Seafood Lagoon,1 cup - 6 oz,160,7,2.5,0,105,320,5,2,2,19,6,4,4,20,0,0,0
145375,23338,Seafood Stuffed Mushrooms,,130,9,1.5,0,15,120,4,0,1,6,2,0,2,25,0,0,0
145376,23338,Shrimp Alexander,5 oz,290,15,4.5,0,190,570,10,1,1,27,8,8,8,20,0,0,0
145377,23338,Spring Vegetable Lagoon Scampi,6 oz,110,1,0,0,90,350,6,2,2,18,15,110,4,15,0,0,0
145378,23338,Wasabi Crusted Tuna,,270,11,1,0,55,330,13,2,0,29,2,2,2,6,0,0,0
145379,23339,Bocconcini (Fresh Mozzarella Balls),1 pc - 42 g,120,9,5,0,30,70,0,0,0,10,0,10,10,0,0,0,0
145380,23339,Ciliegini (Fresh Mozzarella Balls),1 pc - 10 g,30,2,1,0,5,15,0,0,0,2,0,2,2,0,0,0,0
145381,23339,"Cipolline Onions, Agrodulce",2 tblsp - 30 g,20,0,0,0,0,130,4,0,3,0,15,0,0,0,0,0,0
145382,23339,Cornichons,6 pc - 1 oz - 30 g,0,0,0,0,0,300,0,0,0,0,4,2,0,0,0,0,0
145383,23339,Dolmas (Stuffed Grape Leaves),1 pc - 25 g,35,1,0,0,0,60,6,0,0,0,2,2,0,0,0,0,0
145384,23339,Edamame Salad,3 oz - 85 g,140,8,1,0,0,80,10,3,0,9,4,0,6,6,0,0,0
145385,23339,Eggplant Caponata,1/2 cup - 100 g,110,8,1,0,0,410,8,2,4,1,10,25,2,2,0,0,0
145386,23339,Fava Beans,1 cup - 130 g,130,5,1,0,0,500,5,24,0,5,10,20,4,10,0,0,0
145387,23339,Giant White Beans in Vinaigrette,2/3 cup - 110 g,430,25,3.5,0,0,330,41,26,5,14,25,4,10,20,0,0,0
145388,23339,Grilled Eggplant,4.4 oz - 125 g,150,11,1.5,0,0,390,9,5,4,3,0,4,2,8,0,0,0
145389,23339,Grilled Mushrooms,2.5 oz - 70 g,5,0,0,0,0,220,2,1,0,0,0,0,0,4,0,0,0
145390,23339,Grilled Portobello Bruschetta,3 oz - 85 g,80,6,0,0,0,200,7,2,2,1,40,15,0,6,0,0,0
